json_path,schema_path
datasets/rawJson/national-population_metadata.json,datasets/processedSchemas/national-population_metadata.schema.json
datasets/rawJson/total-construction-spending-nonresidential_metadata_1.json,datasets/processedSchemas/total-construction-spending-nonresidential_metadata_1.schema.json
datasets/rawJson/location_history_102014.json,datasets/processedSchemas/location_history_102014.schema.json
datasets/rawJson/total-construction-spending-water-supply_metadata.json,datasets/processedSchemas/total-construction-spending-water-supply_metadata.schema.json
datasets/rawJson/FS_sp500_balsheets.json,datasets/processedSchemas/FS_sp500_balsheets.schema.json
datasets/rawJson/dataset.json,datasets/processedSchemas/dataset.schema.json
datasets/rawJson/FS_sp500_addstats.json,datasets/processedSchemas/FS_sp500_addstats.schema.json
datasets/rawJson/complaints-2021-05-14_08_16_.json,datasets/processedSchemas/complaints-2021-05-14_08_16_.schema.json
datasets/rawJson/total-construction-spending-highway-and-street_metadata.json,datasets/processedSchemas/total-construction-spending-highway-and-street_metadata.schema.json
datasets/rawJson/wotr-topo-test.json,datasets/processedSchemas/wotr-topo-test.schema.json
datasets/rawJson/train.json,datasets/processedSchemas/train.schema.json
datasets/rawJson/wotr-docgeo-jan-5-2016-625pm-by-vol.json,datasets/processedSchemas/wotr-docgeo-jan-5-2016-625pm-by-vol.schema.json
datasets/rawJson/json_award.json,datasets/processedSchemas/json_award.schema.json
datasets/rawJson/total-business-sales_metadata_1.json,datasets/processedSchemas/total-business-sales_metadata_1.schema.json
datasets/rawJson/total-business-sales_metadata_2.json,datasets/processedSchemas/total-business-sales_metadata_2.schema.json
datasets/rawJson/NintendoTweets.json,datasets/processedSchemas/NintendoTweets.schema.json
datasets/rawJson/total-construction-spending_metadata_2.json,datasets/processedSchemas/total-construction-spending_metadata_2.schema.json
datasets/rawJson/socrata_metadata.json,datasets/processedSchemas/socrata_metadata.schema.json
datasets/rawJson/intents.json,datasets/processedSchemas/intents.schema.json
datasets/rawJson/total-population-all-ages-including-armed-forces-overseas_metadata.json,datasets/processedSchemas/total-population-all-ages-including-armed-forces-overseas_metadata.schema.json
datasets/rawJson/FS_sp500_income.json,datasets/processedSchemas/FS_sp500_income.schema.json
datasets/rawJson/total-construction-spending-commercial_metadata_2.json,datasets/processedSchemas/total-construction-spending-commercial_metadata_2.schema.json
datasets/rawJson/total-business-inventories-to-sales-ratio_metadata_1.json,datasets/processedSchemas/total-business-inventories-to-sales-ratio_metadata_1.schema.json
datasets/rawJson/total-construction-spending-residential_metadata.json,datasets/processedSchemas/total-construction-spending-residential_metadata.schema.json
datasets/rawJson/e-commerce-retail-sales-as-a-percent-of-total-sales_metadata_1.json,datasets/processedSchemas/e-commerce-retail-sales-as-a-percent-of-total-sales_metadata_1.schema.json
datasets/rawJson/total-construction-spending-residential_metadata_1.json,datasets/processedSchemas/total-construction-spending-residential_metadata_1.schema.json
datasets/rawJson/wotr-docgeo-jan-5-2016-625pm-80-0-20-by-split.json,datasets/processedSchemas/wotr-docgeo-jan-5-2016-625pm-80-0-20-by-split.schema.json
datasets/rawJson/total-construction-spending-nonresidential_metadata_2.json,datasets/processedSchemas/total-construction-spending-nonresidential_metadata_2.schema.json
datasets/rawJson/structured_car_data_cleaned.json,datasets/processedSchemas/structured_car_data_cleaned.schema.json
datasets/rawJson/FS_sp500_stats.json,datasets/processedSchemas/FS_sp500_stats.schema.json
datasets/rawJson/renttherunway_final_data.json,datasets/processedSchemas/renttherunway_final_data.schema.json
datasets/rawJson/total-construction-spending-office_metadata.json,datasets/processedSchemas/total-construction-spending-office_metadata.schema.json
datasets/rawJson/FS_sp500_flow.json,datasets/processedSchemas/FS_sp500_flow.schema.json
datasets/rawJson/total-construction-spending_metadata_1.json,datasets/processedSchemas/total-construction-spending_metadata_1.schema.json
datasets/rawJson/total-construction-spending-commercial_metadata_1.json,datasets/processedSchemas/total-construction-spending-commercial_metadata_1.schema.json
datasets/rawJson/structured_bike_data_cleaned.json,datasets/processedSchemas/structured_bike_data_cleaned.schema.json
datasets/rawJson/dev.json,datasets/processedSchemas/dev.schema.json
datasets/rawJson/us_states_49.json,datasets/processedSchemas/us_states_49.schema.json
datasets/rawJson/json_laureates.json,datasets/processedSchemas/json_laureates.schema.json
datasets/rawJson/wine_data.json,datasets/processedSchemas/wine_data.schema.json
datasets/rawJson/test.json,datasets/processedSchemas/test.schema.json
datasets/rawJson/total-business-inventories-to-sales-ratio_metadata.json,datasets/processedSchemas/total-business-inventories-to-sales-ratio_metadata.schema.json
datasets/rawJson/KB.json,datasets/processedSchemas/KB.schema.json
datasets/rawJson/total-construction-spending-health-care_metadata_1.json,datasets/processedSchemas/total-construction-spending-health-care_metadata_1.schema.json
datasets/rawJson/adm1.json,datasets/processedSchemas/adm1.schema.json
datasets/rawJson/twitter - Simplified.json,datasets/processedSchemas/twitter - Simplified.schema.json
datasets/rawJson/total-construction-spending-nonresidential_metadata.json,datasets/processedSchemas/total-construction-spending-nonresidential_metadata.schema.json
datasets/rawJson/wotr-topo-train.json,datasets/processedSchemas/wotr-topo-train.schema.json
datasets/rawJson/e-commerce-retail-sales-as-a-percent-of-total-sales_metadata.json,datasets/processedSchemas/e-commerce-retail-sales-as-a-percent-of-total-sales_metadata.schema.json
datasets/rawJson/total-business-inventories_metadata_2.json,datasets/processedSchemas/total-business-inventories_metadata_2.schema.json
datasets/rawJson/e-commerce-retail-sales_metadata.json,datasets/processedSchemas/e-commerce-retail-sales_metadata.schema.json
datasets/rawJson/total-construction-spending-sewage-and-waste-disposal_metadata.json,datasets/processedSchemas/total-construction-spending-sewage-and-waste-disposal_metadata.schema.json
datasets/rawJson/socrata_metadata_restaurant-and-market-health-violations.json,datasets/processedSchemas/socrata_metadata_restaurant-and-market-health-violations.schema.json
datasets/rawJson/modcloth_final_data.json,datasets/processedSchemas/modcloth_final_data.schema.json
datasets/rawJson/total-construction-spending-health-care_metadata.json,datasets/processedSchemas/total-construction-spending-health-care_metadata.schema.json
datasets/rawJson/socrata_metadata_restaurant-and-market-health-inspections.json,datasets/processedSchemas/socrata_metadata_restaurant-and-market-health-inspections.schema.json
datasets/rawJson/total-business-inventories_metadata.json,datasets/processedSchemas/total-business-inventories_metadata.schema.json
datasets/rawJson/FS_sp500_Value.json,datasets/processedSchemas/FS_sp500_Value.schema.json
datasets/rawJson/FS_sp500_Recent_Value.json,datasets/processedSchemas/FS_sp500_Recent_Value.schema.json
datasets/rawJson/total-business-inventories_metadata_1.json,datasets/processedSchemas/total-business-inventories_metadata_1.schema.json
datasets/rawJson/e-commerce-retail-sales_metadata_1.json,datasets/processedSchemas/e-commerce-retail-sales_metadata_1.schema.json
datasets/rawJson/total-construction-spending-commercial_metadata.json,datasets/processedSchemas/total-construction-spending-commercial_metadata.schema.json
datasets/rawJson/total-construction-spending_metadata.json,datasets/processedSchemas/total-construction-spending_metadata.schema.json
datasets/rawJson/total-business-sales_metadata.json,datasets/processedSchemas/total-business-sales_metadata.schema.json
